ID	Hexagon_index	Cluster_base
At3g15260	330	6
At4g28750	111	4
At5g20570	284	7
At3g22490	274	6
At5g13360	167	14
At1g09310	138	5
At3g15280	273	6
At5g06150	28	3
At5g13370	162	2
At3g51930	14	3
At5g42800	290	7
At3g52590	27	3
At3g07410	239	8
At3g15290	36	1
At5g06160	249	10
At3g44720	25	3
At3g14640	168	14
At1g09340	43	5
At5g42825	216	14
At1g23780	131	1
At3g14650	267	14
At1g53870	91	1
At4g22120	49	3
At5g65700	195	9
At5g59140	61	1
At5g06190	229	7
At3g44750	242	9
At1g69530	319	12
At5g35630	110	3
At1g15930	148	9
At1g09370	291	8
At5g58500	142	8
At5g59160	284	7
At5g05550	40	1
At2g30620	104	8
At3g14690	127	14
At5g59170	166	14
At1g68900	147	9
At5g42870	21	1
At3g07480	108	3
At5g65750	165	1
At2g24090	112	4
At5g28460	237	8
At2g16230	62	1
At2g30670	94	1
At4g14320	306	10
At3g06860	168	14
At5g57900	274	6
At3g61010	215	14
At5g28484	21	1
At4g14342	72	3
At4g21560	22	1
At5g57920	114	4
At5g04970	29	3
At4g21570	138	5
At3g61040	331	6
At1g32210	106	3
At4g21580	331	6
At5g27850	106	3
At2g46360	110	3
At2g22840	119	12
At5g04990	37	1
At3g61050	22	1
At4g13710	184	5
At5g57950	2	1
At1g32230	90	1
At4g36600	273	6
At2g46390	232	7
At4g37260	89	1
At3g53200	158	12
At4g06526	219	6
At3g59890	152	4
At2g38530	321	13
At4g36620	330	6
At1g01520	220	6
At2g38540	44	5
At3g53230	63	1
At3g60450	76	3
At1g32280	4	3
At3g23150	70	5
At5g44110	34	2
At1g32290	84	2
At3g22500	273	6
At5g14030	54	2
At1g54500	52	4
At1g61720	291	8
At5g44120	323	13
At3g30390	163	2
At5g14040	253	11
At1g61730	183	5
At5g44130	100	5
At1g78040	158	12
At1g54520	126	1
At5g50700	323	13
At3g23190	233	7
At5g20630	286	7
At4g36690	87	1
At3g52630	47	3
At1g78070	129	14
At5g67030	329	14
At5g13420	85	2
At5g50730	194	9
At1g78080	67	5
At1g17260	230	7
At2g37970	272	6
At3g15355	177	1
At3g15356	206	12
At2g37975	72	3
At5g13440	176	1
At2g01210	32	2
At5g66400	59	1
At3g07500	167	14
At1g17290	182	5
At5g66420	94	1
At2g24100	19	1
At5g67080	22	1
At3g52690	127	14
At3g15395	229	7
At5g67090	233	7
At1g53950	183	5
At2g01250	301	9
At3g14740	313	11
At5g59220	16	2
At3g44830	266	14
At4g15000	301	9
At4g22220	91	1
At1g69620	301	9
At2g01270	35	1
At5g59240	234	7
At2g31360	226	1
At1g69630	17	2
At4g22240	40	1
At5g28510	63	1
At5g35735	179	5
At5g58600	196	10
At3g07565	92	14
At3g44880	88	1
At1g10030	109	3
At4g15050	292	8
At4g15053	292	8
At5g28540	147	9
At1g40125	27	3
At1g70210	287	7
At4g21620	119	12
At2g46400	239	8
At4g14410	9	1
At1g69690	118	12
At5g58650	2	1
At1g10060	82	12
At4g14420	249	10
At3g06960	122	1
At1g63020	186	8
At2g22900	259	12
At3g61110	151	4
At3g59920	50	3
At2g30790	117	12
At5g58680	175	1
At2g22920	319	12
At1g63050	118	12
At1g63055	183	5
At2g23590	61	1
At4g21680	92	14
At3g61150	211	13
At3g61160	11	5
At3g59970	151	4
At1g62420	20	1
At4g13830	217	14
At2g39270	36	1
At4g36700	321	13
At1g63090	64	1
At2g22970	285	7
At3g61180	36	1
At3g16000	51	4
At4g36710	178	5
At4g37370	39	1
At1g01610	132	1
At3g60530	146	8
At5g21326	87	1
At3g46100	84	2
At2g22990	224	14
At5g52070	91	1
At2g45860	237	8
At1g31720	103	5
At4g29520	73	3
At5g14120	330	6
At5g44210	51	4
At1g78120	138	5
At3g22600	319	12
At5g14130	289	7
At1g01650	129	14
At1g55265	27	3
At1g24520	166	14
At1g31750	60	1
At3g22620	188	8
At1g61840	324	13
At3g16070	141	5
At5g20720	42	5
At2g32010	17	2
At3g53380	149	9
At5g50810	237	8
At3g22640	323	13
At3g16080	106	3
At5g43600	123	1
At5g44260	326	14
At5g06300	138	5
At5g14180	174	14
At3g52740	132	1
At5g44280	61	1
At5g06320	99	5
At4g30140	100	5
At5g43630	275	6
At5g37070	41	1
At1g77540	42	5
At4g28950	302	9
At2g32060	147	9
At5g43640	305	10
At1g23940	106	3
At5g66510	145	8
At5g06340	22	1
At3g52780	289	7
At1g16730	273	6
At5g50870	306	10
At3g15480	207	12
At5g66520	269	14
At5g67180	141	5
At2g01340	171	14
At1g23960	8	1
At5g59310	233	7
At5g05700	189	8
At5g66530	312	11
At2g32090	130	14
At5g59320	291	8
At5g05710	95	1
At5g12930	108	3
At4g30190	12	3
At2g01360	170	6
At3g14850	234	7
At5g59330	4	3
At1g16770	215	14
At5g12950	318	12
At2g47110	307	10
At5g66570	203	11
At2g30810	292	8
At5g12960	260	12
At2g47120	319	12
At3g14880	34	2
At5g66580	279	14
At5g12970	100	5
At2g24270	318	12
At2g31490	105	8
At3g07680	11	5
At5g58720	2	1
At2g16400	77	3
At5g65940	286	7
At5g65950	84	2
At5g05780	197	10
At4g22380	305	10
At2g23640	272	6
At2g30860	276	14
At2g46510	67	5
At1g08960	139	5
At2g47170	91	1
At1g69790	9	1
At2g17090	271	6
At2g47180	274	6
At1g33040	242	9
At5g28680	68	5
At1g02305	184	5
At1g33055	81	4
At1g10190	292	8
At1g32400	162	2
At2g46550	222	14
At1g32410	126	1
At3g30500	326	14
At4g38090	36	1
At1g63160	28	3
At4g21790	121	2
At2g39350	133	1
At1g62510	166	14
At2g15830	51	4
At2g39360	230	7
At1g62520	165	1
At1g63180	62	1
At1g18000	56	2
At5g22060	307	10
At4g13940	246	9
At3g16100	143	8
At3g23325	184	5
At1g62540	286	7
At1g18020	128	14
At4g29600	100	5
At2g39390	296	8
At1g55330	229	7
At1g01720	278	14
At1g31812	145	8
At4g06746	274	6
At1g32470	111	4
At3g23340	329	14
At4g36830	72	3
At1g01730	22	1
At1g78210	13	3
At5g52180	166	14
At2g45970	15	4
At1g48130	323	13
At2g15890	278	14
At5g44310	326	14
At3g16140	31	2
At1g25275	99	5
At4g36850	89	1
At1g55360	318	12
At3g46230	271	6
At2g02000	103	5
At3g16150	141	5
At1g48150	76	3
At3g52800	137	5
At1g17410	158	12
At1g78240	285	7
At5g07030	122	1
At3g60690	279	14
At5g44340	147	9
At3g23390	299	9
At1g48170	48	3
At3g45600	60	1
At3g22740	21	1
At5g67220	239	8
At5g20830	286	7
At2g32120	270	14
At5g14270	134	1
At3g53490	88	1
At1g77610	180	5
At5g50920	36	1
At3g16190	265	13
At1g47530	123	1
At1g61970	99	5
At2g02050	238	8
At3g15540	186	8
At5g13630	122	1
At1g47540	264	13
At4g23010	16	2
At3g52850	212	14
At2g01410	168	14
At3g14900	143	8
At5g67260	301	9
At5g07090	191	8
At5g50960	60	1
At5g43745	30	4
At5g20885	232	7
At5g59400	127	14
At3g15580	330	6
At4g23050	8	1
At4g30270	288	7
At1g16840	329	14
At3g14930	316	12
At5g66630	104	8
At5g67290	61	1
At2g32190	176	1
At1g69800	269	14
At1g09630	197	10
At5g43770	331	6
At1g16850	272	6
At2g01450	327	14
At5g13690	33	2
At1g77690	14	3
At5g66650	310	11
At5g06490	103	5
At4g15210	297	8
At1g71030	12	3
At2g31570	289	7
At1g69840	134	1
At2g01490	20	1
At4g15233	187	8
At3g07770	13	3
At3g14990	87	1
At5g59470	105	8
At5g66690	252	11
At3g07780	227	7
At3g01100	91	1
At4g21810	165	1
At5g60020	40	1
At5g60030	298	9
At2g46600	182	5
At1g03030	214	14
At3g01120	308	10
At1g33120	189	8
At4g14615	139	5
At3g01130	189	8
At5g35995	70	5
At2g30980	304	10
At4g21850	318	12
At4g38160	148	9
At2g39420	138	5
At3g54110	103	5
At3g24030	188	8
At2g16570	67	5
At4g38190	179	5
At1g56045	143	8
At5g52220	187	8
At1g32520	21	1
At1g25310	39	1
At2g38800	39	1
At3g23400	208	12
At2g39460	199	10
At4g37550	313	11
At1g62620	34	2
At1g18100	262	13
At2g38810	106	3
At3g24070	268	14
At4g37560	123	1
At1g56070	328	14
At2g38820	170	6
At3g24080	26	3
At1g48200	104	8
At1g62640	310	11
At5g45040	8	1
At1g32560	324	13
At1g01820	92	14
At1g56090	133	1
At3g54180	244	9
At1g78300	253	11
At1g25350	195	9
At5g52270	91	1
At1g32570	87	1
At2g38840	26	3
At3g60750	311	11
At2g15980	96	1
At5g51620	39	1
At4g29720	28	3
At5g14320	201	11
At3g46320	143	8
At3g53540	26	3
At5g44410	8	1
At1g31930	229	7
At3g16240	180	5
At4g29735	186	8
At5g37200	102	5
At3g60770	249	10
At5g44420	272	6
At2g02100	110	3
At3g09032	50	3
At3g16250	265	13
At2g38870	218	6
At1g17510	133	1
At5g44430	275	6
At1g24735	331	6
At2g38880	89	1
At5g67300	123	1
At2g40080	285	7
At3g52910	46	3
At2g02120	323	13
At4g00210	141	5
At5g20920	125	1
At2g32210	174	14
At1g54830	40	1
At1g55490	194	9
At1g17530	125	1
At2g02130	23	1
At5g13710	147	9
At2g32220	141	5
At5g14370	54	2
At4g36990	43	5
At1g78370	203	11
At4g23100	217	14
At5g43810	309	10
At1g78380	213	14
At1g54860	324	13
At4g30330	109	3
At5g07180	306	10
At5g20960	273	6
At1g54870	272	6
At3g52960	117	12
At5g43830	108	3
At5g67360	120	2
At5g07190	322	13
At1g16920	147	9
At5g37280	128	14
At2g01520	11	5
At1g77750	49	3
At1g17580	8	1
At2g02180	268	14
At3g15670	272	6
At4g00270	208	12
At3g22890	125	1
At5g43850	59	1
At1g16930	216	14
At5g67380	135	5
At2g31620	204	12
At5g13770	167	14
At2g25060	303	9
At3g52990	139	5
At3g15690	314	11
At2g32295	17	2
At3g45780	326	14
At1g69900	45	5
At5g43870	206	12
At3g07820	291	8
At2g24420	164	1
At5g13790	201	11
At5g36670	106	3
At1g09750	320	12
At1g16970	29	3
At2g01570	181	5
At5g05930	94	1
At1g10310	269	14
At2g17240	33	2
At5g66780	272	6
At4g08113	206	12
At1g09780	235	8
At1g03106	272	6
At1g09795	135	5
At2g23820	50	3
At3g62030	312	11
At5g28840	17	2
At4g38225	9	1
At5g58930	45	5
At3g01210	65	1
At1g03130	207	12
At4g14710	93	1
At4g21930	287	7
At5g60140	285	7
At4g38240	100	5
At2g17290	180	5
At2g47380	184	5
At4g38250	226	1
At1g56100	292	8
At4g15390	210	13
At4g15396	215	14
At2g47390	196	10
At1g56110	298	9
At1g03160	67	5
At4g14740	288	7
At4g21960	204	12
At1g70560	151	4
At3g54210	82	12
At5g52300	273	6
At5g15000	292	8
At1g02520	234	7
At3g01270	135	5
At4g38290	26	3
At1g02530	185	8
At1g63360	264	13
At1g70580	125	1
At3g01280	82	12
At4g14770	55	2
At2g39550	43	5
At4g37640	103	5
At1g62710	324	13
At1g70590	126	1
At2g38900	290	7
At2g39560	259	12
At2g38905	331	6
At3g30725	228	7
At3g61470	256	12
At3g23510	102	5
At2g39570	171	14
At2g40110	138	5
At2g40113	39	1
At1g63390	21	1
At3g60820	117	12
At3g54260	294	8
At1g79040	315	12
At3g23530	139	5
At1g55530	19	1
At4g31000	125	1
At5g22290	331	6
At2g40140	2	1
At1g79070	271	6
At3g30775	164	1
At1g78420	167	14
At1g18250	300	9
At3g46430	141	5
At5g37300	287	7
At1g78430	29	3
At2g38970	241	8
At3g23570	212	14
At5g07220	65	1
At1g48350	115	11
At2g40170	273	6
At5g51750	246	9
At3g23580	164	1
At4g29850	214	14
At5g51760	275	6
At3g15710	186	8
At5g13800	274	6
At2g38995	205	12
At5g44550	184	5
At2g02230	21	1
At5g07250	11	5
At5g37340	8	1
At5g06600	139	5
At2g25110	198	10
At3g08520	47	3
At3g22960	158	12
At3g45830	21	1
At5g36700	25	3
At4g00355	8	1
At2g25130	33	2
At4g16000	17	2
At4g30450	216	14
At5g43940	159	12
At4g00370	106	3
At1g54990	106	3
At4g30460	131	1
At2g01630	152	4
At2g24500	19	1
At2g48030	138	5
At5g43970	144	8
At3g08580	47	3
At4g22610	65	1
At3g08590	45	5
At5g06680	102	5
At2g31750	175	1
At4g16060	138	5
At5g66860	307	10
At2g24540	86	2
At5g36790	77	3
At3g07960	137	5
At1g10410	181	5
At3g62110	187	8
At5g66880	215	14
At3g62120	146	8
At1g70600	302	9
At3g07980	140	5
At1g64040	59	1
At4g15450	137	5
At5g60220	219	6
At2g47450	83	2
At4g38320	107	3
At2g16710	132	1
At3g01310	177	1
At2g23930	188	8
At4g14800	304	10
At4g22680	316	12
At2g16720	67	5
At1g64065	20	1
At1g10455	8	1
At3g01325	292	8
At2g23945	40	1
At5g60240	183	5
At4g22690	301	9
At2g47470	12	3
At1g64070	102	5
At4g15480	286	7
At2g46820	83	2
At2g47485	135	5
At5g53045	237	8
At5g22300	210	13
At1g64090	148	9
At3g17000	126	1
At2g46840	286	7
At1g56220	165	1
At1g03270	19	1
At2g16770	37	1
At1g32710	128	14
At5g53070	248	10
At3g17020	121	2
At5g15110	284	7
At5g52420	326	14
At3g24250	301	9
At5g15120	122	1
At3g60900	28	3
At3g61560	238	8
At4g14880	167	14
At5g53090	293	8
At4g37750	114	4
At1g63480	78	4
At2g40205	106	3
At1g02660	279	14
At5g52450	45	5
At3g24280	141	5
At2g40220	264	13
At1g56280	325	13
At1g79150	61	1
At4g07690	325	13
At4g29900	9	1
At3g47160	269	14
At3g54380	39	1
At1g78500	321	13
At1g18330	36	1
At3g17080	146	8
At4g01026	60	1
At4g37790	136	5
At3g47170	179	5
At5g44610	69	5
At5g51830	122	1
At5g14530	59	1
At2g33040	308	10
At3g46530	100	5
At3g53750	147	9
At3g16450	95	1
At1g55670	313	11
At1g55675	213	14
At5g37410	138	5
At5g07330	329	14
At1g55680	222	14
At3g46550	26	3
At3g60990	172	14
At3g16470	218	6
At5g67510	243	9
At2g33070	131	1
At2g40290	27	3
At3g53780	141	5
At3g08600	45	5
At5g67520	20	1
At5g14570	222	14
At3g15830	38	1
At4g00430	114	4
At5g67530	136	5
At5g07360	331	6
At2g25210	73	3
At5g13930	309	10
At1g47840	316	12
At5g36800	252	11
At1g77930	36	1
At4g23320	294	8
At1g77940	5	3
At2g02370	61	1
At5g67560	183	5
At5g13950	90	1
At5g13960	192	9
At3g45960	68	5
At2g01735	21	1
At5g59700	65	1
At4g00480	211	13
At5g06750	217	14
At4g23350	139	5
At3g45970	283	7
At1g77970	145	8
At5g06760	272	6
At4g16140	17	2
At3g02000	305	10
At4g16155	314	11
At3g08690	58	1
At5g59730	100	5
At5g66950	79	4
At4g16160	325	13
At5g66960	58	1
At4g39040	79	4
At2g01780	169	14
At1g64110	170	6
At1g10500	60	1
At1g09970	63	1
At5g36890	127	14
At4g15530	131	1
At4g22753	165	1
At4g22756	95	1
At4g38400	284	7
At4g39060	22	1
At1g11180	63	1
At2g17450	212	14
At3g02050	142	8
At1g64140	18	1
At1g71360	180	5
At3g55010	142	8
At3g01400	224	14
At5g23020	22	1
At1g70710	154	11
At1g10540	235	8
At5g59790	11	5
At2g24693	291	8
At4g15560	15	4
At4g08350	120	2
At5g23040	120	2
At2g47580	198	10
At5g23050	88	1
At1g03350	179	5
At1g19000	124	1
At5g60360	288	7
At2g39710	88	1
At2g47590	154	11
At5g22400	8	1
At1g02700	330	6
At3g54400	316	12
At4g08390	152	4
At2g39730	110	3
At5g15200	200	11
At4g37820	181	5
At1g56330	302	9
At1g63550	103	5
At3g61640	9	1
At4g14960	14	3
At3g24340	152	4
At4g37830	236	8
At1g56340	48	3
At1g70780	37	1
At3g61650	49	3
At5g08000	33	2
At5g15220	47	3
At5g22440	249	10
At5g45310	217	14
At5g52530	21	1
At1g33490	214	14
At2g40300	96	1
At3g47230	235	8
At1g79230	58	1
At4g14990	90	1
At5g52545	128	14
At3g17150	290	7
At1g55710	36	1
At5g22460	130	14
At3g53800	209	2
At2g03010	65	1
At3g17160	106	3
At5g08030	16	2
At5g22470	20	1
At3g54470	309	10
At5g45340	94	1
At5g08040	139	5
At3g46600	130	14
At1g78600	130	14
At3g16520	181	5
At4g01120	216	14
At1g55740	52	4
At5g22490	139	5
At4g31210	248	10
At5g07400	45	5
At2g33130	182	5
At5g44710	186	8
At3g53850	149	9
At1g17800	184	5
At5g44720	319	12
At5g38160	203	11
At1g78630	157	11
At3g47295	233	7
At4g01150	63	1
At5g14640	200	11
At1g48550	59	1
At2g33150	223	14
At5g37510	306	10
At1g17810	323	13
At5g38170	149	9
At5g45390	120	2
At4g00500	22	1
At5g67600	280	14
At5g38180	189	8
At3g09350	222	14
At3g23790	169	14
At5g07440	186	8
At4g31260	74	3
At5g51970	325	13
At2g03090	149	9
At5g38195	72	3
At2g32520	45	5
At2g25305	102	5
At4g31270	126	1
At3g53890	188	8
At1g17840	94	1
At5g44770	312	11
At1g78680	277	14
At3g08720	279	14
At5g07470	124	1
At4g31290	161	12
At3g09390	213	14
At5g36910	33	2
At5g44790	128	14
At3g08740	314	11
At1g72020	151	4
At5g07490	9	1
At4g16210	328	14
At4g30650	286	7
At1g17880	189	8
At4g09000	195	9
At1g47970	91	1
At2g25355	141	5
At4g30660	16	2
At2g02490	306	10
At1g11210	43	5
At3g15980	184	5
At2g24700	110	3
At4g00585	238	8
At2g25360	80	4
At1g47980	171	14
At4g09010	317	12
At4g16230	306	10
At3g08770	283	7
At5g06860	39	1
At4g09030	10	1
At4g16250	307	10
At5g61020	51	4
At5g61030	92	14
At4g16265	145	8
At1g64200	105	8
At5g59840	27	3
At2g18180	169	14
At2g31960	166	14
At4g23493	8	1
At5g59850	27	3
At1g64220	103	5
At2g31980	320	12
At2g31985	273	6
At5g59870	301	9
At4g15640	247	10
At2g47640	239	8
At1g70800	129	14
At1g10630	149	9
At2g16900	284	7
At3g55110	43	5
At3g01500	232	7
At2g17560	240	8
At5g53200	142	8
At4g22870	290	7
At2g47650	50	3
At1g71470	289	7
At3g55120	26	3
At2g17570	35	1
At2g24790	286	7
At3g01516	64	1
At3g55130	288	7
At3g02180	108	3
At1g70830	158	12
At3g62360	28	3
At3g02190	141	5
At2g39800	102	5
At1g56400	105	8
At5g23150	75	3
At3g01540	69	5
At5g60460	260	12
At1g02800	250	10
At1g56415	289	7
At1g70850	163	2
At5g46030	89	1
At4g08480	33	2
At4g37910	298	9
At1g63640	28	3
At1g03470	269	14
At4g38580	124	1
At3g01570	322	13
At5g53270	62	1
At4g37930	82	12
At5g23190	111	4
At1g63660	197	10
At1g70880	94	1
At5g15320	147	9
At1g70890	180	5
At5g45410	89	1
At3g24460	20	1
At1g49240	137	5
At1g56460	8	1
At1g55805	142	8
At5g52640	268	14
At2g41070	209	2
At3g53900	77	3
At3g47340	274	6
At5g45430	19	1
At5g52650	29	3
At1g32950	314	11
At1g48600	232	7
At5g15350	243	9
At1g48605	172	14
At2g03120	55	2
At1g48610	238	8
At5g22580	286	7
At3g47370	197	10
At1g18540	251	10
At5g07500	320	12
At2g26010	220	6
At5g21940	275	6
At1g55850	172	14
At1g32990	81	4
At3g16640	159	12
At5g07510	268	14
At2g26020	274	6
At5g08180	250	10
At4g31340	149	9
At3g53960	277	14
At2g02510	140	5
At2g02515	292	8
At3g09440	295	8
At5g14750	314	11
At4g24130	289	7
At3g53970	94	1
At1g18580	103	5
At4g00610	102	5
At3g23890	305	10
At2g40490	254	11
At3g16680	141	5
At2g26060	133	1
At5g21990	90	1
At2g33280	39	1
At3g53990	180	5
At5g14780	211	13
At4g24160	8	1
At3g46780	313	11
At1g78780	39	1
At1g72100	21	1
At5g06910	306	10
At2g25420	54	2
At3g10020	273	6
At5g37670	268	14
At2g02570	132	1
At2g25440	4	3
At4g24190	301	9
At5g37680	61	1
At3g08850	61	1
At2g18230	13	3
At1g17990	172	14
At2g02590	260	12
At4g39200	302	9
At5g59910	247	10
At2g18250	36	1
At5g59920	209	2
At5g59930	229	7
At3g63040	320	12
At1g72175	40	1
At4g22920	170	6
At1g04130	188	8
At1g27000	281	7
At1g64310	72	3
At1g11360	40	1
At3g62400	183	5
At3g02230	192	9
At2g17640	173	14
At4g16390	154	11
At4g15735	292	8
At3g25110	255	11
At2g47730	190	8
At5g59970	299	9
At4g08520	146	8
At5g61170	242	9
At4g15750	290	7
At3g25130	305	10
At4g38620	182	5
At3g48000	266	14
At5g61190	294	8
At5g16010	215	14
At1g03530	169	14
At3g62450	139	5
At1g26400	126	1
At4g22990	60	1
At2g47770	330	6
At1g10760	28	3
At5g46110	312	11
At2g17695	39	1
At2g39900	309	10
At3g24500	225	14
At3g25160	261	12
At2g47780	94	1
At3g25165	67	5
At1g64380	65	1
At3g24510	291	8
At3g25170	284	7
At4g38660	252	11
At3g48040	74	3
At3g01650	58	1
At3g62480	297	8
At5g53350	213	14
At5g60570	45	5
At4g38670	181	5
At2g41120	75	3
At5g30495	141	5
At1g33660	305	10
At5g23280	136	5
At3g55280	302	9
At5g15410	318	12
At5g22630	43	5
At1g02930	296	8
At1g03590	138	5
At1g70985	94	1
At5g46160	45	5
At3g24550	26	3
At1g63770	164	1
At3g47420	288	7
At3g54640	186	8
At5g46170	182	5
At5g22650	240	8
At1g56560	11	5
At5g46180	20	1
At5g15440	26	3
At3g47440	96	1
At4g32040	270	14
At3g23920	218	6
At1g56580	295	8
At4g07990	93	1
At5g45550	249	10
At3g09500	300	9
At3g47470	160	12
At1g78810	103	5
At1g18640	196	10
At4g01330	137	5
At3g17390	182	5
At3g46820	100	5
At4g31420	174	14
At1g18650	199	10
At1g55960	37	1
At3g46830	49	3
At1g78830	34	2
At5g08280	206	12
At1g48750	279	14
At4g17000	242	9
At1g80040	36	1
At4g31450	169	14
At5g37720	166	14
At1g12000	310	11
At3g16770	326	14
At3g23990	305	10
At5g14860	232	7
At2g33370	185	8
At4g30800	299	9
At3g46860	293	8
At3g08900	78	4
At2g03290	4	3
At5g38396	139	5
At1g12010	43	5
At3g16780	187	8
At2g25500	19	1
At1g80070	167	14
At3g10110	142	8
At5g14880	21	1
At4g17040	119	12
At4g31480	26	3
At3g08920	113	4
At4g31490	232	7
At3g10130	36	1
At4g17060	133	1
At3g08940	316	12
At4g16410	109	3
At3g08955	130	14
At2g18330	241	8
At4g09200	237	8
At4g16420	20	1
At2g18340	274	6
At4g23650	102	5
At4g16442	260	12
At4g30880	201	11
At4g16447	142	8
At2g17700	68	5
At1g12090	65	1
At3g63130	241	8
At4g23670	286	7
At1g04220	141	5
At2g17710	239	8
At3g02310	101	5
At4g15802	294	8
At4g39330	146	8
At5g01075	82	12
At1g04240	287	7
At3g63160	159	12
At5g30510	116	11
At5g60600	56	2
At5g23300	249	10
At1g65090	322	13
At1g27130	283	7
At1g34350	241	8
At3g25220	146	8
At1g04270	75	3
At3g01700	24	5
At1g11490	91	1
At3g62530	194	9
At1g33700	261	12
At4g09290	82	12
At3g62540	181	5
At5g54070	92	14
At1g63800	163	2
At3g55330	79	4
At5g54080	91	1
At1g27160	8	1
At3g18035	120	2
At5g16120	56	2
At1g64470	203	11
At1g71691	116	11
At1g71695	56	2
At1g27170	319	12
At5g16130	307	10
At1g56600	273	6
At2g41210	22	1
At3g48140	144	8
At3g61920	56	2
At5g53450	21	1
At5g16150	33	2
At2g41230	182	5
At3g47500	105	8
At1g03680	83	2
At4g32105	289	7
At5g39030	319	12
At3g01770	126	1
At5g46250	59	1
At5g16170	120	2
At4g32110	293	8
At3g24650	159	12
At5g08300	294	8
At5g15520	191	8
At5g39050	22	1
At5g15530	316	12
At2g41260	270	14
At1g79530	247	10
At2g34050	305	10
At2g09990	307	10
At5g38410	83	2
At5g45630	2	1
At5g46290	204	12
At4g01400	95	1
At4g02060	300	9
At2g41280	272	6
At4g32150	286	7
At5g38420	288	7
At1g79550	309	10
At4g01410	213	14
At1g49475	190	8
At1g18730	71	5
At5g39090	139	5
At1g19397	49	3
At5g14910	125	1
At1g50020	62	1
At5g38440	257	12
At2g33435	92	14
At3g16840	100	5
At1g80120	86	2
At1g48840	276	14
At2g40660	29	3
At5g45680	33	2
At3g09630	27	3
At3g46940	153	4
At5g38470	120	2
At2g02710	126	1
At5g45690	323	13
At4g00800	306	10
At2g19020	138	5
At2g32800	39	1
At4g00810	306	10
At1g78960	92	14
At1g12110	55	2
At1g80160	212	14
At3g10200	313	11
At1g12120	330	6
At3g16895	299	9
At3g10210	126	1
At2g26270	22	1
At3g46980	38	1
At4g31580	294	8
At1g12130	216	14
At2g25625	218	6
At4g23710	289	7
At4g31590	208	12
At4g30935	61	1
At4g16500	177	1
At2g19080	98	5
At4g17170	132	1
At4g16515	259	12
At3g63200	248	10
At2g18440	129	14
At4g09310	295	8
At4g16530	94	1
At4g39400	45	5
At3g63220	36	1
At3g03050	74	3
At1g11530	131	1
At2g17800	111	4
At4g30993	73	3
At4g30996	72	3
At1g72370	307	10
At3g56020	191	8
At3g02410	167	14
At4g16560	72	3
At4g16563	68	5
At1g71720	35	1
At4g15910	243	9
At2g18490	102	5
At3g03090	183	5
At4g16580	9	1
At1g34430	315	12
At1g11570	121	2
At2g17840	216	14
At3g56050	261	12
At4g38800	119	12
At2g47940	116	11
At4g38810	8	1
At3g62630	258	12
At5g54160	32	2
At5g24080	143	8
At1g33810	106	3
At5g54170	221	14
At4g40030	140	5
At3g62650	224	14
At3g02480	88	1
At2g47970	19	1
At1g10960	252	11
At3g55440	202	11
At4g40040	65	1
At5g23450	67	5
At5g46320	102	5
At5g60760	222	14
At5g16240	318	12
At5g23460	278	14
At3g55460	97	1
At5g39110	16	2
At3g01850	167	14
At1g33850	244	9
At4g02100	28	3
At5g22810	156	11
At1g63940	196	10
At5g53560	304	10
At3g54820	286	7
At5g39130	24	5
At3g54826	43	5
At3g17520	272	6
At4g02120	21	1
At5g22830	54	2
At2g41340	33	2
At1g03790	15	4
At3g48270	219	6
At5g52920	259	12
At1g26660	65	1
At1g26665	64	1
At2g10608	9	1
At4g25000	149	9
At3g24760	69	5
At5g08415	317	12
At2g34140	35	1
At5g16290	149	9
At3g48290	129	14
At5g39160	319	12
At2g04063	272	6
At3g54860	36	1
At1g20010	182	5
At5g15650	13	3
At3g47650	110	3
At5g38520	256	12
At3g16910	130	14
At4g01510	123	1
At1g49570	91	1
At4g31600	51	4
At3g54880	43	5
At5g38530	167	14
At5g45750	298	9
At5g39190	319	12
At1g19490	128	14
At3g09700	186	8
At2g33520	125	1
At4g25050	80	4
At3g54890	202	11
At5g45760	179	5
At2g34190	154	11
At5g08470	90	1
At2g40765	294	8
At1g79690	33	2
At3g16950	254	11
At1g73010	93	1
At2g26330	155	11
At4g17200	290	7
At4g25080	314	11
At2g40780	178	5
At3g09750	98	5
At1g18890	289	7
At4g01580	194	9
At1g20090	33	2
At2g32920	107	3
At5g62000	67	5
At3g16990	169	14
At2g25710	77	3
At1g48990	122	1
At2g02850	38	1
At1g12230	257	12
At2g25720	141	5
At5g01200	177	1
At2g25737	318	12
At4g17260	185	8
At4g16610	72	3
At3g63300	78	4
At2g18530	53	4
At3g10350	329	14
At4g16620	129	14
At1g65220	275	6
At1g12270	43	5
At2g18540	323	13
At4g16630	4	3
At4g23850	55	2
At2g18550	137	5
At3g03150	131	1
At5g61410	34	2
At5g01240	13	3
At1g04410	309	10
At3g56110	141	5
At5g62080	289	7
At2g18570	128	14
At3g03170	167	14
At1g35170	231	7
At4g23885	141	5
At5g24130	65	1
At1g11650	120	2
At3g56130	81	4
At3g02520	184	5
At5g54220	140	5
At1g27300	267	14
At1g35180	231	7
At3g26050	170	6
At1g64610	9	1
At1g11660	296	8
At3g02530	199	10
At1g35190	211	13
At3g26060	82	12
At2g42000	272	6
At5g24155	40	1
At5g60800	288	7
At1g65290	30	4
At1g11680	73	3
At5g47030	308	10
At1g27330	147	9
At3g26085	64	1
At3g02560	303	9
